== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=164 pid=0x0200013D tile=11309 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=205
obj id=178 pid=0x02000138 tile=11310 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=206
obj id=1208 pid=0x0500000C tile=11312 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=207
obj id=222 pid=0x020000ED tile=11316 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=208
obj id=330 pid=0x02000043 tile=11317 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=209
obj id=402 pid=0x02000118 tile=11317 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=210
obj id=316 pid=0x02000043 tile=11318 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=211
obj id=212 pid=0x0200005C tile=11322 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=212
obj id=306 pid=0x02000043 tile=11324 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=213
obj id=402 pid=0x020003C6 tile=11459 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=214
obj id=406 pid=0x020003C3 tile=11461 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=215
obj id=422 pid=0x020003C3 tile=11463 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=216
obj id=436 pid=0x020003C6 tile=11465 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=218
obj id=432 pid=0x020003C8 tile=11465 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=217
obj id=446 pid=0x020003C4 tile=11469 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=219
obj id=466 pid=0x020003C8 tile=11471 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=220
obj id=84 pid=0x03000093 tile=11481 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=221
obj id=1310 pid=0x0500000C tile=11484 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=222
obj id=1308 pid=0x0500000C tile=11485 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=223
obj id=1316 pid=0x0500000C tile=11486 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=224
obj id=1314 pid=0x0500000C tile=11487 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=226
obj id=186 pid=0x0200006C tile=11499 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=227
obj id=612 pid=0x0300026E tile=11503 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=228
obj id=168 pid=0x020001B2 tile=11510 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=229
obj id=1206 pid=0x0500000C tile=11513 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=230
obj id=332 pid=0x02000043 tile=11518 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=231
obj id=228 pid=0x0200010F tile=11519 elev=0 rot=0 flags=0x20000000 sid=-1 script_idx=-1 netid=232
obj id=224 pid=0x020000FD tile=11522 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=233
obj id=304 pid=0x02000043 tile=11524 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=234
obj id=236 pid=0x02000118 tile=11524 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=235
obj id=396 pid=0x020003C3 tile=11659 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=236
obj id=442 pid=0x020003C5 tile=11661 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=237
obj id=434 pid=0x020003C6 tile=11665 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=238
obj id=418 pid=0x020003C5 tile=11669 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=239
obj id=468 pid=0x020003C6 tile=11671 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=240
obj id=88 pid=0x03000094 tile=11681 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=241
obj id=1324 pid=0x0500000C tile=11682 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=242
obj id=1312 pid=0x0500000C tile=11683 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=243
obj id=1320 pid=0x0500000C tile=11684 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=244
obj id=1318 pid=0x0500000C tile=11685 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=245
obj id=146 pid=0x020002E5 tile=11699 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=246
obj id=80 pid=0x03000090 tile=11703 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=247
obj id=1204 pid=0x0500000C tile=11713 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=248
obj id=1198 pid=0x0500000C tile=11714 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=249
obj id=268 pid=0x02000100 tile=11718 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=250
obj id=210 pid=0x0200005A tile=11721 elev=0 rot=0 flags=0x20008000 sid=-1 script_idx=-1 netid=251
obj id=302 pid=0x02000043 tile=11724 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=252
obj id=404 pid=0x020003C4 tile=11861 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=253
obj id=444 pid=0x020003C3 tile=11869 elev=0 rot=0 flags=0x20008010 sid=-1 script_idx=-1 netid=254
obj id=408 pid=0x02000177 tile=11873 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=255
obj id=1328 pid=0x0500000C tile=11880 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=256
obj id=82 pid=0x03000093 tile=11881 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=258
obj id=1326 pid=0x0500000C tile=11881 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=257
obj id=190 pid=0x02000070 tile=11882 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=260
obj id=1334 pid=0x0500000C tile=11882 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=259
obj id=30 pid=0x0100000A tile=11883 elev=0 rot=1 flags=0x20002800 sid=67108898 script_idx=202 netid=225
  critter hp=35 rad=0 poison=0 ap=7 team=2 ai=6 maneuver=0 results=0x0 who_hit_me=-1
obj id=1322 pid=0x0500000C tile=11883 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=261
obj id=76 pid=0x03000091 tile=11903 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=262
obj id=1196 pid=0x0500000C tile=11914 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=263
obj id=318 pid=0x02000043 tile=11917 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=264
obj id=326 pid=0x02000043 tile=11918 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=265
obj id=262 pid=0x0200013A tile=11918 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=266
obj id=328 pid=0x02000043 tile=11919 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=267
obj id=218 pid=0x020000DD tile=11920 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=268
obj id=298 pid=0x02000043 tile=11922 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=269
obj id=238 pid=0x02000116 tile=11922 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=271
obj id=264 pid=0x02000139 tile=11922 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=270
obj id=300 pid=0x02000043 tile=11923 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=272
obj id=240 pid=0x02000117 tile=11923 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=274
obj id=266 pid=0x02000139 tile=11923 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=273
obj id=242 pid=0x02000117 tile=11924 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=275
obj id=86 pid=0x02000158 tile=12048 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=276
obj id=658 pid=0x02000068 tile=12056 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=277
obj id=1338 pid=0x0500000C tile=12078 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=278
obj id=1336 pid=0x0500000C tile=12079 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=279
obj id=1330 pid=0x0500000C tile=12080 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=280
obj id=86 pid=0x03000094 tile=12081 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=282
obj id=1332 pid=0x0500000C tile=12081 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=281
obj id=24 pid=0x01000072 tile=12100 elev=0 rot=3 flags=0x20002800 sid=67108897 script_idx=202 netid=295
  critter hp=30 rad=0 poison=0 ap=6 team=2 ai=6 maneuver=0 results=0x0 who_hit_me=-1
obj id=78 pid=0x03000090 tile=12103 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=283
obj id=1194 pid=0x0500000C tile=12115 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=284
obj id=296 pid=0x02000043 tile=12121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=285
obj id=82 pid=0x02000158 tile=12246 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=286
obj id=84 pid=0x02000158 tile=12247 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=287
obj id=1342 pid=0x0500000C tile=12276 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=288
obj id=1340 pid=0x0500000C tile=12277 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=289
obj id=1346 pid=0x0500000C tile=12278 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=290
obj id=1344 pid=0x0500000C tile=12279 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=291
obj id=192 pid=0x03000093 tile=12281 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=292
obj id=144 pid=0x020002EC tile=12286 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=293
obj id=142 pid=0x020002EA tile=12296 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=294
obj id=360 pid=0x02000043 tile=12300 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=296
obj id=42 pid=0x02000043 tile=12301 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=297
obj id=74 pid=0x03000091 tile=12303 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=298
obj id=1192 pid=0x0500000C tile=12315 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=299
obj id=1190 pid=0x0500000C tile=12316 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=300
obj id=78 pid=0x02000158 tile=12444 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=301
obj id=80 pid=0x02000158 tile=12445 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=302
obj id=1352 pid=0x0500000C tile=12474 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=303
obj id=1350 pid=0x0500000C tile=12475 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=304
obj id=1360 pid=0x0500000C tile=12476 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=305
obj id=1348 pid=0x0500000C tile=12477 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=306
obj id=198 pid=0x03000094 tile=12481 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=307
obj id=358 pid=0x02000043 tile=12500 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=308
obj id=148 pid=0x02000145 tile=12501 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=309
obj id=264 pid=0x03000090 tile=12503 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=310
obj id=1188 pid=0x0500000C tile=12516 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=311
obj id=74 pid=0x02000158 tile=12642 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=312
obj id=76 pid=0x02000158 tile=12643 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=313
obj id=1356 pid=0x0500000C tile=12672 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=314
obj id=1354 pid=0x0500000C tile=12673 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=315
obj id=1364 pid=0x0500000C tile=12674 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=316
obj id=660 pid=0x02000066 tile=12675 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=318
obj id=1362 pid=0x0500000C tile=12675 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=317
obj id=190 pid=0x03000093 tile=12681 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=319
obj id=356 pid=0x02000043 tile=12700 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=320
obj id=362 pid=0x02000043 tile=12701 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=321
obj id=242 pid=0x03000091 tile=12703 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=322
obj id=1186 pid=0x0500000C tile=12717 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=323
obj id=70 pid=0x02000158 tile=12840 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=324
obj id=72 pid=0x02000158 tile=12841 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=325
obj id=1372 pid=0x0500000C tile=12870 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=326
obj id=1358 pid=0x0500000C tile=12871 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=327
obj id=1368 pid=0x0500000C tile=12872 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=328
obj id=1366 pid=0x0500000C tile=12873 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=329
obj id=196 pid=0x03000094 tile=12881 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=330
obj id=192 pid=0x02000073 tile=12882 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=331
obj id=364 pid=0x02000043 tile=12901 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=332
obj id=188 pid=0x02000066 tile=12902 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=333
obj id=262 pid=0x03000090 tile=12903 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=334
obj id=1184 pid=0x0500000C tile=12917 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=335
obj id=1182 pid=0x0500000C tile=12918 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=336
obj id=406 pid=0x0200013A tile=12927 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=337
obj id=66 pid=0x02000158 tile=13038 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=338
obj id=68 pid=0x02000158 tile=13039 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=339
obj id=1374 pid=0x0500000C tile=13068 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=340
obj id=1376 pid=0x0500000C tile=13069 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=341
obj id=1378 pid=0x0500000C tile=13070 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=342
obj id=1370 pid=0x0500000C tile=13071 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=343
obj id=188 pid=0x03000093 tile=13081 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=344
obj id=244 pid=0x03000091 tile=13103 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=345
obj id=204 pid=0x020003AF tile=13108 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=346
obj id=168 pid=0x0300008A tile=13108 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=347
obj id=992 pid=0x03000081 tile=13109 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=348
obj id=988 pid=0x03000082 tile=13110 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=349
obj id=990 pid=0x03000081 tile=13111 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=350
obj id=128 pid=0x0300016F tile=13112 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=351
obj id=1180 pid=0x0500000C tile=13118 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=352
obj id=682 pid=0x02000066 tile=13127 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=354
obj id=684 pid=0x0200007D tile=13127 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=353
obj id=64 pid=0x02000158 tile=13237 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=355
obj id=1396 pid=0x0500000C tile=13266 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=356
obj id=1398 pid=0x0500000C tile=13267 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=357
obj id=1380 pid=0x0500000C tile=13268 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=358
obj id=1382 pid=0x0500000C tile=13269 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=359
obj id=194 pid=0x03000094 tile=13281 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=360
obj id=260 pid=0x03000090 tile=13303 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=361
obj id=200 pid=0x020003AF tile=13307 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=362
obj id=994 pid=0x03000078 tile=13308 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=363
obj id=426 pid=0x0300026E tile=13309 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=364
obj id=424 pid=0x0300026E tile=13311 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=365
obj id=164 pid=0x030002E8 tile=13312 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=366
obj id=1178 pid=0x0500000C tile=13319 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=367
obj id=270 pid=0x05000014 tile=13332 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=368
obj id=98 pid=0x0300024A tile=13432 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=369
obj id=104 pid=0x0300024C tile=13433 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=370
obj id=96 pid=0x03000250 tile=13434 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=371
obj id=116 pid=0x0300024F tile=13435 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=372
obj id=94 pid=0x03000285 tile=13436 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=373
obj id=140 pid=0x0300024E tile=13437 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=374
obj id=136 pid=0x0300024D tile=13438 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=375
obj id=138 pid=0x0300024C tile=13439 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=376
obj id=134 pid=0x0300024B tile=13440 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=377
obj id=124 pid=0x030001EE tile=13441 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=378
obj id=120 pid=0x030001ED tile=13443 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=379
obj id=88 pid=0x0300024A tile=13444 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=380
obj id=100 pid=0x0300024C tile=13445 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=381
obj id=82 pid=0x0300026D tile=13446 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=382
obj id=292 pid=0x0300023D tile=13464 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=384
obj id=1392 pid=0x0500000C tile=13464 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=383
obj id=298 pid=0x0300023A tile=13465 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=386
obj id=1394 pid=0x0500000C tile=13465 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=385
obj id=250 pid=0x03000269 tile=13466 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=388
obj id=1386 pid=0x0500000C tile=13466 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=387
obj id=302 pid=0x0300024C tile=13467 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=390
obj id=1384 pid=0x0500000C tile=13467 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=389
obj id=308 pid=0x0300024B tile=13468 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=391
obj id=306 pid=0x0300024E tile=13469 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=392
obj id=248 pid=0x03000269 tile=13470 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=393
obj id=304 pid=0x0300024C tile=13471 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=394
obj id=146 pid=0x03000261 tile=13472 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=395
obj id=310 pid=0x0300024C tile=13473 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=396
obj id=254 pid=0x03000284 tile=13474 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=397
obj id=312 pid=0x0300024E tile=13475 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=398
obj id=58 pid=0x0300026D tile=13476 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=399
obj id=614 pid=0x0300026E tile=13481 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=400
obj id=178 pid=0x0300008F tile=13482 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=401
obj id=220 pid=0x02000057 tile=13484 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=402
obj id=104 pid=0x0300008A tile=13486 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=404
obj id=182 pid=0x0300008F tile=13486 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=403
obj id=1188 pid=0x03000081 tile=13487 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=405
obj id=152 pid=0x03000084 tile=13488 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=406
obj id=36 pid=0x02000350 tile=13489 elev=0 rot=0 flags=0x00000000 sid=50331674 script_idx=825 netid=407
obj id=150 pid=0x03000083 tile=13490 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=408
obj id=1186 pid=0x03000081 tile=13491 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=409
obj id=1190 pid=0x03000082 tile=13492 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=410
obj id=1184 pid=0x03000081 tile=13493 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=411
obj id=160 pid=0x0300016F tile=13494 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=412
obj id=246 pid=0x03000091 tile=13503 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=413
obj id=196 pid=0x020003AF tile=13507 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=414
obj id=996 pid=0x030000FA tile=13508 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=415
obj id=120 pid=0x020002B2 tile=13509 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=416
obj id=64 pid=0x02000352 tile=13512 elev=0 rot=0 flags=0x00000000 sid=50331681 script_idx=825 netid=417
obj id=1176 pid=0x0500000C tile=13519 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=418
obj id=1174 pid=0x0500000C tile=13520 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=419
obj id=404 pid=0x02000138 tile=13526 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=420
obj id=268 pid=0x05000014 tile=13532 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=421
obj id=54 pid=0x02000158 tile=13632 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=422
obj id=550 pid=0x0300026E tile=13633 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=423
obj id=552 pid=0x0300026E tile=13635 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=424
obj id=554 pid=0x0300026E tile=13637 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=425
obj id=556 pid=0x0300026E tile=13639 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=426
obj id=558 pid=0x0300026E tile=13641 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=427
obj id=560 pid=0x0300026E tile=13645 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=428
obj id=14 pid=0x0300021A tile=13646 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=429
obj id=1410 pid=0x0500000C tile=13662 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=430
obj id=1408 pid=0x0500000C tile=13663 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=431
obj id=60 pid=0x0300026D tile=13664 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=432
obj id=1390 pid=0x0500000C tile=13664 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=433
